shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
qo2c,38.69832,-9.34141,97,3303.56
qo2c,38.69844,-9.34124,98,3323.45
qo2c,38.69842,-9.3412,99,3327.57
qo2c,38.69842,-9.3411,100,3336.25
qo2c,38.69843,-9.34106,101,3339.9
qo2c,38.6985,-9.34099,102,3349.77
qo2c,38.69855,-9.34098,103,3355.4
qo2c,38.69863,-9.34103,104,3365.29
qo2c,38.69872,-9.34124,105,3386.08
qo2c,38.69877,-9.3413,106,3393.7
qo2c,38.69882,-9.34131,107,3399.33
qo2c,38.69969,-9.34113,108,3497.32
qo2c,38.699702,-9.341128,109,3498.63
qo2c,38.70178,-9.34069,110,3732.84
qo2c,38.70189,-9.34073,111,3745.55
qo2c,38.70192,-9.34072,112,3749.0
qo2c,38.70199,-9.34074,113,3756.97
qo2c,38.70262,-9.34081,114,3827.29
qo2c,38.70276,-9.34085,115,3843.24
qo2c,38.702776,-9.340855,116,3845.13
qo2c,38.70307,-9.34095,117,3878.78
qo2c,38.70322,-9.34093,118,3895.55
qo2c,38.70405,-9.34047,119,3996.11
qo2c,38.70414,-9.34039,120,4008.29
qo2c,38.70417,-9.34028,121,4018.4
qo2c,38.70424,-9.3402,122,4028.83
qo2c,38.70433,-9.34019,123,4038.87
qo2c,38.70441,-9.34024,124,4048.77
qo2c,38.70454,-9.3402,125,4063.64
qo2c,38.70492,-9.33999,126,4109.65
qo2c,38.70514,-9.33982,127,4138.22
qo2c,38.70544,-9.33948,128,4182.75
qo2c,38.70563,-9.33916,129,4217.64
qo2c,38.70603,-9.3382,130,4312.07
qo2c,38.70616,-9.33803,131,4332.73
qo2c,38.70626,-9.33797,132,4345.01
qo2c,38.70636,-9.33793,133,4356.65
qo2c,38.70646,-9.33792,134,4367.81
qo2c,38.70655,-9.33794,135,4377.96
qo2c,38.70667,-9.338,136,4392.29
qo2c,38.70712,-9.33833,137,4449.94
qo2c,38.70729,-9.33843,138,4470.74
qo2c,38.70756,-9.33852,139,4501.76
qo2c,38.7078,-9.33859,140,4529.13
qo2c,38.70999,-9.3386,141,4772.65
qo2c,38.71048,-9.33862,142,4827.16
qo2c,38.710496,-9.338621,143,4828.99
qo2c,38.71082,-9.33864,144,4865.01
qo2c,38.71092,-9.33846,145,4884.18
qo2c,38.71088,-9.3384,146,4891.03
qo2c,38.71087,-9.33832,147,4898.06
qo2c,38.71088,-9.33829,148,4900.89
qo2c,38.71092,-9.33823,149,4907.74
qo2c,38.71097,-9.33822,150,4913.36
qo2c,38.71101,-9.33823,151,4917.89
qo2c,38.71138,-9.33826,152,4959.12
qo2c,38.711416,-9.338262,153,4963.11
qo2c,38.71189,-9.33829,154,5015.89
qo2c,38.71215,-9.33835,155,5045.26
qo2c,38.71243,-9.33852,156,5079.72
qo2c,38.71251,-9.33867,157,5095.48
qo2c,38.71253,-9.33882,158,5108.68
qo2c,38.71262,-9.33885,159,5119.02
qo2c,38.71267,-9.33893,160,5127.92
qo2c,38.71268,-9.33903,161,5136.66
qo2c,38.71262,-9.33919,162,5152.07
qo2c,38.7126,-9.33931,163,5162.71
qo2c,38.71261,-9.33945,164,5174.91
qo2c,38.71273,-9.33968,165,5198.92
qo2c,38.712749,-9.339714,166,5202.52
qo2c,38.71296,-9.3401,167,5243.44
qo2c,38.71332,-9.34085,168,5319.84
qo2c,38.71362,-9.34138,169,5376.65
qo2c,38.71364,-9.341415,170,5380.41
qo2c,38.71364,-9.34141,171,5380.85
qo2c,38.71366,-9.34145,172,5384.97
qo2c,38.71379,-9.34152,173,5400.65
qo2c,38.71387,-9.34155,174,5409.92
qo2c,38.714,-9.34164,175,5426.35
qo2c,38.71403,-9.3417,176,5432.53
qo2c,38.71403,-9.34179,177,5440.34
qo2c,38.71398,-9.34187,178,5449.23
qo2c,38.71399,-9.34204,179,5464.02
qo2c,38.71403,-9.34218,180,5476.96
qo2c,38.71427,-9.3426,181,5522.13
qo2c,38.71438,-9.34286,182,5547.79
qo2c,38.71454,-9.34315,183,5578.6
qo2c,38.71516,-9.34401,184,5680.19
qo2c,38.71521,-9.34404,185,5686.33
qo2c,38.71524,-9.34411,186,5693.26
qo2c,38.71524,-9.34419,187,5700.2
qo2c,38.71523,-9.34422,188,5703.03
qo2c,38.71518,-9.34427,189,5710.08
qo2c,38.71512,-9.34427,190,5716.75
qo2c,38.71507,-9.34423,191,5723.31
qo2c,38.7149,-9.34422,192,5742.23
qo2c,38.714477,-9.344372,193,5791.11
qo2c,38.71392,-9.34458,194,5855.59
qo2c,38.71402,-9.34513,195,5904.59
qo2c,38.714025,-9.34518,196,5908.95
qo2c,38.71405,-9.34545,197,5932.55
qo2c,38.71403,-9.34586,198,5968.2
qo2c,38.71403,-9.34597,199,5977.74
qo2c,38.71405,-9.34611,200,5990.09
qo2c,38.71432,-9.3465,201,6035.32
qo2c,38.71447,-9.34672,202,6060.67
qo2c,38.71434,-9.34716,203,6101.49
qo2c,38.71434,-9.347204,204,6105.3
qo2c,38.71434,-9.34721,205,6105.83
qo2c,38.71438,-9.34738,206,6121.24
qo2c,38.7145,-9.34762,207,6145.97
qo2c,38.71479,-9.34779,208,6181.43
qo2c,38.71496,-9.34792,209,6203.44
qo2c,38.71503,-9.34818,210,6227.3
qo2c,38.71509,-9.34848,211,6254.17
qo2c,38.7151,-9.34862,212,6266.37
qo2c,38.71512,-9.34873,213,6276.17
qo2c,38.71509,-9.3488,214,6283.1
qo2c,38.71491,-9.3489,215,6304.92
qo2c,38.71492,-9.34916,216,6327.5
qo2c,38.71492,-9.349211,217,6331.96
qo2c,38.71492,-9.34935,218,6343.99
qo2c,38.71533,-9.34953,219,6392.18
qo2c,38.71575,-9.34951,220,6438.91
qo2c,38.71616,-9.34944,221,6484.9
qo2c,38.71653,-9.3497,222,6531.82
qo2c,38.716561,-9.349715,223,6535.52
qo2c,38.71657,-9.34972,224,6536.6
qo2c,38.71702,-9.34978,225,6586.91
qo2c,38.71768,-9.34983,226,6660.42
qo2c,38.71808,-9.34984,227,6704.91
qo2c,38.71833,-9.34962,228,6738.63
qo2c,38.71863,-9.34929,229,6782.59
qo2c,38.71896,-9.34866,230,6848.42
qo2c,38.71922,-9.34825,231,6894.26
qo2c,38.719244,-9.348226,232,6897.6
qo2c,38.71924,-9.34823,233,6898.11
qo2c,38.7193,-9.34817,234,6906.57
qo2c,38.71864,-9.34735,235,7008.78
qo2c,38.71851,-9.3473,236,7023.88
qo2c,38.71845,-9.34727,237,7031.04
qo2c,38.71841,-9.34721,238,7037.88
qo2c,38.71842,-9.34713,239,7044.91
qo2c,38.71843,-9.34709,240,7048.56
qo2c,38.71848,-9.34705,241,7055.11
qo2c,38.71855,-9.34707,242,7063.09
qo2c,38.718551,-9.347072,243,7063.29
qo2c,38.7186,-9.34713,244,7070.7
qo2c,38.71861,-9.34727,245,7082.9
qo2c,38.71864,-9.34735,246,7090.6
qo2c,38.7193,-9.34817,247,7192.81
qo2c,38.72123,-9.34953,248,7437.71
qo2c,38.72186,-9.35006,249,7521.51
qo2c,38.722449,-9.350598,250,7601.95
qo2c,38.72519,-9.35312,251,7977.11
qo2c,38.72521,-9.353139,252,7979.89
qo2c,38.72581,-9.35369,253,8061.95
qo2c,38.72695,-9.35468,254,8215.07
qo2c,38.72736,-9.35493,255,8265.55
qo2c,38.72811,-9.35534,256,8356.22
qo2c,38.728129,-9.355351,257,8358.56
qo2c,38.7282,-9.35539,258,8367.12
qo2c,38.72859,-9.35548,259,8411.19
qo2c,38.73104,-9.35575,260,8684.62
qo2c,38.73171,-9.35589,261,8760.1
qo2c,38.73215,-9.3562,262,8815.93
qo2c,38.73235,-9.35641,263,8844.68
qo2c,38.73251,-9.35665,264,8872.06
qo2c,38.7327,-9.35702,265,8910.49
qo2c,38.73272,-9.357,266,8913.31
qo2c,38.73278,-9.35699,267,8920.03
qo2c,38.73283,-9.35702,268,8926.17
qo2c,38.73285,-9.35709,269,8932.64
qo2c,38.73284,-9.35716,270,8938.81
qo2c,38.7328,-9.35721,271,8945.02
qo2c,38.73277,-9.35722,272,8948.47
qo2c,38.73281,-9.35749,273,8972.31
qo2c,38.73283,-9.35788,274,9006.21
qo2c,38.73277,-9.35832,275,9044.96
qo2c,38.73259,-9.35886,276,9095.89
qo2c,38.73248,-9.35906,277,9117.12
qo2c,38.73211,-9.35947,278,9171.5
qo2c,38.73193,-9.3596,279,9194.47
qo2c,38.73109,-9.35996,280,9292.96
qo2c,38.73012,-9.36035,281,9406.0
qo2c,38.72915,-9.36071,282,9518.29
qo2c,38.72901,-9.36083,283,9537.02
qo2c,38.72894,-9.36092,284,9548.04
qo2c,38.72892,-9.36099,285,9554.51
qo2c,38.72885,-9.36109,286,9566.16
qo2c,38.72875,-9.36112,287,9577.58
qo2c,38.7287,-9.3611,288,9583.41
qo2c,38.72863,-9.36104,289,9592.77
qo2c,38.72858,-9.36095,290,9602.35
qo2c,38.72858,-9.3608,291,9615.37
qo2c,38.72855,-9.3606,292,9633.03
qo2c,38.72859,-9.3604,293,9650.94
qo2c,38.728604,-9.360362,294,9654.58
qo2c,38.72862,-9.36032,295,9658.64
qo2c,38.72871,-9.36053,296,9679.43
qo2c,38.72879,-9.36064,297,9692.47
qo2c,38.72883,-9.36065,298,9697.0
qo2c,38.72891,-9.36073,299,9708.29
qo2c,38.72895,-9.36085,300,9719.61
qo2c,38.72892,-9.36099,301,9732.2
qo2c,38.72885,-9.36112,302,9745.9
qo2c,38.72881,-9.36135,303,9766.34
qo2c,38.72885,-9.36186,304,9810.81
qo2c,38.72888,-9.36203,305,9825.93
qo2c,38.72908,-9.36265,306,9884.12
qo2c,38.729099,-9.3627,307,9888.99
qo2c,38.72919,-9.36294,308,9912.1
qo2c,38.72932,-9.36319,309,9938.16
qo2c,38.72959,-9.36346,310,9976.24
qo2c,38.73057,-9.36428,311,10106.37
qo2c,38.7308,-9.36445,312,10135.89
qo2c,38.73132,-9.36478,313,10200.41
qo2c,38.731352,-9.3648,314,10204.34
qo2c,38.73165,-9.36499,315,10241.37
qo2c,38.73193,-9.36512,316,10274.49
qo2c,38.73216,-9.36516,317,10300.3
qo2c,38.73245,-9.36532,318,10335.4
qo2c,38.73261,-9.36542,319,10355.2
qo2c,38.73291,-9.36578,320,10400.89
qo2c,38.73298,-9.36583,321,10409.8
qo2c,38.73334,-9.3659,322,10450.29
qo2c,38.73338,-9.365908,323,10454.82
2iyf,38.74314,-9.45388,0,0.0
2iyf,38.7431,-9.45366,1,19.59
2iyf,38.74341,-9.45359,2,54.59
2iyf,38.74352,-9.45354,3,67.57
2iyf,38.74385,-9.45332,4,108.93
2iyf,38.7447,-9.45243,5,230.96
2iyf,38.74484,-9.45222,6,254.92
2iyf,38.74492,-9.45204,7,272.88
2iyf,38.74501,-9.45171,8,303.2
2iyf,38.74511,-9.45152,9,323.08
2iyf,38.74522,-9.4514,10,339.14
2iyf,38.74533,-9.45132,11,353.2
2iyf,38.74542,-9.45128,12,363.79
2iyf,38.74565,-9.45126,13,389.43
rsiw,38.73766,-9.39539,0,0.0
rsiw,38.73732,-9.39552,1,39.45
rsiw,38.73686,-9.39574,2,94.05
rsiw,38.73511,-9.3965,3,299.5
rsiw,38.735108,-9.396501,4,299.69
rsiw,38.73428,-9.3968,5,395.39
rsiw,38.73419,-9.39685,6,406.3
rsiw,38.7335,-9.39705,7,484.96
rsiw,38.73325,-9.39716,8,514.35
rsiw,38.73321,-9.39721,9,520.56
rsiw,38.73316,-9.39723,10,526.38
rsiw,38.73308,-9.39719,11,535.93
rsiw,38.7329,-9.39719,12,555.95
rsiw,38.73243,-9.39729,13,608.92
rsiw,38.732419,-9.397292,14,610.14
rsiw,38.7322,-9.39733,15,634.73
rsiw,38.73209,-9.39733,16,646.96
rsiw,38.7314,-9.39746,17,724.51
rsiw,38.73121,-9.39753,18,746.5
rsiw,38.7311,-9.39762,19,761.01
rsiw,38.73105,-9.39773,20,772.05
rsiw,38.73101,-9.39777,21,777.69
rsiw,38.73093,-9.39778,22,786.63
rsiw,38.73082,-9.39772,23,799.92
rsiw,38.73078,-9.39767,24,806.13
rsiw,38.73061,-9.39761,25,825.74
rsiw,38.72975,-9.39777,26,922.37
rsiw,38.729743,-9.397771,27,923.12
rsiw,38.72859,-9.39798,28,1052.64
rsiw,38.72431,-9.3988,29,1533.84
rsiw,38.72405,-9.39881,30,1562.76
rsiw,38.72378,-9.39878,31,1592.9
rsiw,38.72352,-9.39869,32,1622.84
rsiw,38.72317,-9.39846,33,1666.58
rsiw,38.72276,-9.3981,34,1721.84
rsiw,38.722759,-9.398099,35,1722.04
rsiw,38.719,-9.39458,36,2239.58
rsiw,38.71882,-9.39443,37,2263.46
rsiw,38.71864,-9.3943,38,2286.43
rsiw,38.71834,-9.39419,39,2321.13
rsiw,38.71805,-9.39416,40,2353.48
rsiw,38.71767,-9.39421,41,2395.95
rsiw,38.7171,-9.39425,42,2459.43
rsiw,38.7171,-9.39425,43,2459.47
rsiw,38.71643,-9.39427,44,2533.95
rsiw,38.71545,-9.39416,45,2643.34
rsiw,38.7147,-9.39398,46,2728.19
rsiw,38.71431,-9.39386,47,2772.78
rsiw,38.71387,-9.39377,48,2822.33
rsiw,38.71368,-9.39377,49,2843.46
rsiw,38.71346,-9.39383,50,2868.47
rsiw,38.71341,-9.39387,51,2875.02
rsiw,38.71335,-9.39389,52,2881.91
rsiw,38.71324,-9.39387,53,2894.27
rsiw,38.7132,-9.39383,54,2899.91
rsiw,38.71316,-9.39376,55,2907.44
rsiw,38.71315,-9.39371,56,2911.92
rsiw,38.71315,-9.39358,57,2923.2
rsiw,38.7132,-9.39348,58,2933.5
rsiw,38.71326,-9.39343,59,2941.46
rsiw,38.71331,-9.39325,60,2958.04
rsiw,38.71336,-9.393,61,2980.43
rsiw,38.7134,-9.39198,62,3069.04
rsiw,38.71345,-9.39172,63,3092.27
rsiw,38.7135,-9.39159,64,3104.85
rsiw,38.71357,-9.39146,65,3118.55
rsiw,38.71386,-9.39104,66,3167.21
rsiw,38.713864,-9.391034,67,3167.85
rsiw,38.71485,-9.38959,68,3334.38
rsiw,38.71504,-9.38929,69,3367.9
rsiw,38.71512,-9.38901,70,3393.77
rsiw,38.71508,-9.38894,71,3401.3
rsiw,38.71503,-9.38879,72,3415.45
rsiw,38.71503,-9.38858,73,3433.67
rsiw,38.71495,-9.38841,74,3450.9
rsiw,38.71457,-9.38785,75,3515.29
rsiw,38.71436,-9.38761,76,3546.58
rsiw,38.71424,-9.3875,77,3562.98
rsiw,38.71394,-9.38732,78,3599.81
rsiw,38.71288,-9.38684,79,3724.82
rsiw,38.71127,-9.38622,80,3911.75
rsiw,38.711259,-9.386216,81,3913.04
rsiw,38.71112,-9.38616,82,3929.23
rsiw,38.71035,-9.3862,83,4014.92
rsiw,38.70967,-9.38639,84,4092.31
rsiw,38.70955,-9.38644,85,4106.34
rsiw,38.70948,-9.38651,86,4116.21
rsiw,38.70941,-9.38659,87,4126.64
rsiw,38.70936,-9.38662,88,4132.78
rsiw,38.7093,-9.38662,89,4139.45
rsiw,38.70921,-9.38656,90,4150.73
rsiw,38.70917,-9.38649,91,4158.26
rsiw,38.70907,-9.38644,92,4170.2
rsiw,38.70898,-9.38641,93,4180.54
rsiw,38.70789,-9.38654,94,4302.26
rsiw,38.70744,-9.38657,95,4352.37
rsiw,38.70726,-9.38665,96,4373.55
rsiw,38.70711,-9.38666,97,4390.25
rsiw,38.707095,-9.386661,98,4391.94
rsiw,38.70688,-9.38667,99,4415.84
rsiw,38.70671,-9.38662,100,4435.24
rsiw,38.70514,-9.38668,101,4609.89
rsiw,38.70508,-9.38667,102,4616.62
rsiw,38.70483,-9.3867,103,4644.54
rsiw,38.70476,-9.38675,104,4653.45
rsiw,38.70471,-9.38675,105,4659.01
rsiw,38.70464,-9.38671,106,4667.53
rsiw,38.7046,-9.38667,107,4673.18
rsiw,38.70458,-9.38656,108,4682.98
rsiw,38.70459,-9.3865,109,4688.3
rsiw,38.70463,-9.38643,110,4695.83
rsiw,38.70462,-9.38629,111,4708.03
rsiw,38.7046,-9.38602,112,4731.56
rsiw,38.70456,-9.38581,113,4750.32
rsiw,38.704557,-9.385796,114,4751.55
rsiw,38.70456,-9.3858,115,4751.98
rsiw,38.70452,-9.38559,116,4770.74
rsiw,38.7044,-9.38522,117,4805.51
rsiw,38.70395,-9.38434,118,4896.8
rsiw,38.70364,-9.38366,119,4965.14
rsiw,38.70358,-9.38374,120,4974.77
rsiw,38.7035,-9.38374,121,4983.67
rsiw,38.70328,-9.38487,122,5084.73
rsiw,38.703,-9.38476,123,5117.29
rsiw,38.70197,-9.38485,124,5232.09
rsiw,38.70198,-9.38519,125,5261.62
rsiw,38.7018,-9.3852,126,5281.65
rsiw,38.70174,-9.385191,127,5288.37
rsiw,38.70173,-9.38519,128,5289.48
rsiw,38.70129,-9.38524,129,5338.6
rsiw,38.701217,-9.385124,130,5351.5
rsiw,38.70121,-9.38513,131,5352.44
rsiw,38.70112,-9.38493,132,5372.47
rsiw,38.701567,-9.384889,133,5422.31
rsiw,38.70156,-9.38489,134,5423.09
rsiw,38.703,-9.38476,135,5583.61
rsiw,38.70311,-9.38472,136,5596.32
rsiw,38.70324,-9.38471,137,5610.8
rsiw,38.70332,-9.38467,138,5620.35
rsiw,38.7035,-9.38374,139,5703.5
rsiw,38.70343,-9.38368,140,5712.86
rsiw,38.70339,-9.38356,141,5724.19
rsiw,38.7035,-9.38314,142,5762.63
rsiw,38.70358,-9.38306,143,5773.91
rsiw,38.70367,-9.38307,144,5783.96
rsiw,38.70374,-9.38314,145,5793.83
rsiw,38.70383,-9.38302,146,5808.28
rsiw,38.70395,-9.38276,147,5834.49
rsiw,38.70401,-9.382422,148,5864.55
rsiw,38.70401,-9.38242,149,5864.74
rsiw,38.70424,-9.38116,150,5977.02
rsiw,38.70431,-9.38082,151,6007.54
rsiw,38.70438,-9.38062,152,6026.56
rsiw,38.70435,-9.38058,153,6031.37
rsiw,38.70435,-9.38053,154,6035.71
rsiw,38.70437,-9.3805,155,6039.13
rsiw,38.70458,-9.38044,156,6063.06
rsiw,38.70475,-9.38028,157,6086.51
rsiw,38.70552,-9.37987,158,6179.23
rsiw,38.705529,-9.379863,159,6180.44
rsiw,38.70614,-9.3794,160,6259.33
rsiw,38.7063,-9.37921,161,6283.59
rsiw,38.70646,-9.37894,162,6313.0
rsiw,38.70669,-9.37848,163,6360.41
rsiw,38.70683,-9.37828,164,6383.72
rsiw,38.706838,-9.378271,165,6384.88
rsiw,38.70696,-9.37813,166,6403.17
rsiw,38.70772,-9.3774,167,6508.79
rsiw,38.70789,-9.37721,168,6533.87
rsiw,38.70803,-9.377,169,6557.84
rsiw,38.7082,-9.37672,170,6588.62
rsiw,38.70898,-9.37503,171,6758.99
rsiw,38.70911,-9.37474,172,6788.01
rsiw,38.70934,-9.37404,173,6853.91
rsiw,38.709344,-9.374027,174,6855.13
rsiw,38.7094,-9.37386,175,6870.9
rsiw,38.70948,-9.37355,176,6899.23
rsiw,38.70946,-9.37348,177,6905.69
rsiw,38.70946,-9.37343,178,6910.03
rsiw,38.7095,-9.37336,179,6917.56
rsiw,38.70957,-9.37332,180,6926.08
rsiw,38.70964,-9.37335,181,6934.29
rsiw,38.70975,-9.37345,182,6949.29
rsiw,38.71074,-9.37394,183,7067.3
rsiw,38.71099,-9.37394,184,7095.09
rsiw,38.7112,-9.3738,185,7121.42
rsiw,38.7115,-9.37352,186,7162.68
rsiw,38.711511,-9.37351,187,7164.2
rsiw,38.71171,-9.37332,188,7191.78
rsiw,38.7131,-9.37187,189,7391.07
rsiw,38.71339,-9.37178,190,7424.25
rsiw,38.713401,-9.371777,191,7425.53
rsiw,38.71346,-9.37176,192,7432.22
rsiw,38.71347,-9.3712,193,7480.82
rsiw,38.71321,-9.37083,194,7524.02
rsiw,38.71316,-9.37069,195,7537.38
rsiw,38.71315,-9.37038,196,7564.3
rsiw,38.71324,-9.36987,197,7609.67
rsiw,38.71321,-9.3697,198,7624.79
rsiw,38.7131,-9.36956,199,7642.03
rsiw,38.7118,-9.36835,200,7820.69
rsiw,38.71194,-9.36799,201,7855.59
rsiw,38.71222,-9.36757,202,7903.52
rsiw,38.71232,-9.36739,203,7922.69
rsiw,38.71188,-9.36697,204,7983.69
rsiw,38.711874,-9.366964,205,7984.58
rsiw,38.71166,-9.36676,206,8014.2
rsiw,38.71143,-9.36657,207,8044.62
rsiw,38.71145,-9.36641,208,8058.68
rsiw,38.71144,-9.36617,209,8079.54
rsiw,38.71122,-9.36482,210,8199.2
rsiw,38.71111,-9.36451,211,8228.75
rsiw,38.71105,-9.36419,212,8257.3
rsiw,38.71108,-9.36391,213,8281.83
rsiw,38.711081,-9.363899,214,8282.8
rsiw,38.71113,-9.36348,215,8319.55
rsiw,38.71083,-9.36237,216,8421.47
rsiw,38.71083,-9.36229,217,8428.41
rsiw,38.71078,-9.36226,218,8434.55
rsiw,38.71078,-9.36219,219,8440.63
rsiw,38.7108,-9.36215,220,8444.75
rsiw,38.71086,-9.36214,221,8451.48
rsiw,38.71089,-9.3622,222,8457.66
rsiw,38.71171,-9.36222,223,8548.86
rsiw,38.711717,-9.36222,224,8549.6
rsiw,38.71171,-9.36222,225,8550.35
rsiw,38.71259,-9.36221,226,8648.21
rsiw,38.71286,-9.36226,227,8678.54
rsiw,38.71313,-9.36241,228,8711.26
rsiw,38.71334,-9.36265,229,8742.55
rsiw,38.7135,-9.36304,230,8780.78
rsiw,38.71372,-9.36318,231,8808.09
rsiw,38.71379,-9.36322,232,8816.62
rsiw,38.71384,-9.3633,233,8825.51
rsiw,38.71384,-9.36335,234,8829.85
rsiw,38.713813,-9.36344,235,8838.24
rsiw,38.71381,-9.36345,236,8839.14
rsiw,38.71378,-9.36348,237,8843.37
rsiw,38.7137,-9.3635,238,8852.44
rsiw,38.71363,-9.36345,239,8861.35
rsiw,38.713475,-9.362978,240,8905.8
rsiw,38.71334,-9.36265,241,8937.95
rsiw,38.71332,-9.36103,242,9078.53
rsiw,38.71332,-9.361013,243,9080.04
rsiw,38.71332,-9.36064,244,9112.37
rsiw,38.71335,-9.36045,245,9129.19
rsiw,38.71352,-9.35977,246,9191.14
rsiw,38.71357,-9.35933,247,9229.72
rsiw,38.71337,-9.3578,248,9364.32
rsiw,38.71328,-9.35698,249,9436.16
rsiw,38.713279,-9.356963,250,9437.61
rsiw,38.71327,-9.35682,251,9450.09
rsiw,38.71326,-9.35671,252,9459.7
rsiw,38.71323,-9.35658,253,9471.46
rsiw,38.71311,-9.35634,254,9496.19
rsiw,38.71299,-9.35577,255,9547.42
rsiw,38.71287,-9.35549,256,9575.14
rsiw,38.71254,-9.35501,257,9630.64
rsiw,38.71206,-9.35464,258,9692.93
rsiw,38.712047,-9.354631,259,9694.57
rsiw,38.71102,-9.35387,260,9826.48
rsiw,38.7103,-9.35338,261,9917.13
rsiw,38.710288,-9.353372,262,9918.61
rsiw,38.71023,-9.35333,263,9926.04
rsiw,38.71015,-9.35333,264,9934.94
rsiw,38.70951,-9.35344,265,10006.74
rsiw,38.70926,-9.35351,266,10035.19
rsiw,38.70909,-9.35357,267,10054.8
rsiw,38.70873,-9.35379,268,10099.15
rsiw,38.708717,-9.353798,269,10100.8
rsiw,38.70853,-9.35391,270,10123.7
rsiw,38.70844,-9.35403,271,10138.15
rsiw,38.70842,-9.35411,272,10145.44
rsiw,38.70837,-9.35416,273,10152.49
rsiw,38.7083,-9.35416,274,10160.27
rsiw,38.70826,-9.35411,275,10166.48
rsiw,38.70754,-9.35458,276,10256.33
rsiw,38.70725,-9.35474,277,10291.44
rsiw,38.707228,-9.354752,278,10294.1
rsiw,38.70697,-9.35489,279,10325.19
rsiw,38.70666,-9.35502,280,10361.46
rsiw,38.70582,-9.35518,281,10455.89
rsiw,38.705796,-9.355184,282,10458.58
rsiw,38.7048,-9.35533,283,10570.05
rsiw,38.7048,-9.35576,284,10607.36
rsiw,38.70479,-9.35626,285,10650.76
rsiw,38.70481,-9.35738,286,10747.98
rsiw,38.70473,-9.35779,287,10784.65
rsiw,38.70426,-9.35843,288,10860.91
rsiw,38.7039,-9.35908,289,10930.07
rsiw,38.70403,-9.35932,290,10955.43
rsiw,38.70394,-9.35937,291,10966.33
rsiw,38.703896,-9.359449,292,10974.75
rsiw,38.70389,-9.35946,293,10975.92
rsiw,38.70375,-9.3597,294,11001.92
rsiw,38.70347,-9.36005,295,11045.42
rsiw,38.70311,-9.3604,296,11095.66
rsiw,38.70302,-9.3605,297,11108.91
rsiw,38.70289,-9.36076,298,11135.71
rsiw,38.70281,-9.36104,299,11161.58
rsiw,38.702397,-9.360925,300,11208.63
rsiw,38.70238,-9.36092,301,11210.51
rsiw,38.7011,-9.36057,302,11356.05
rsiw,38.70105,-9.36071,303,11369.41
rsiw,38.70081,-9.36097,304,11404.36
rsiw,38.700187,-9.36014,305,11504.28
rsiw,38.70018,-9.36013,306,11505.46
rsiw,38.69998,-9.3599,307,11535.34
rsiw,38.69997,-9.35993,308,11538.17
rsiw,38.69994,-9.36,309,11545.1
rsiw,38.69991,-9.36001,310,11548.55
rsiw,38.69985,-9.36001,311,11555.22
rsiw,38.69982,-9.36022,312,11573.74
rsiw,38.699929,-9.361512,313,11686.53
rsiw,38.69993,-9.36152,314,11687.22
rsiw,38.69994,-9.3617,315,11702.88
rsiw,38.70027,-9.36186,316,11742.11
rsiw,38.70023,-9.362,317,11755.05
rsiw,38.70022,-9.36217,318,11769.84
rsiw,38.70023,-9.36235,319,11785.5
rsiw,38.70057,-9.3636,320,11900.38
rsiw,38.700945,-9.364853,321,12016.81
rsiw,38.70095,-9.36487,322,12018.41
rsiw,38.70112,-9.3653,323,12060.24
rsiw,38.70183,-9.36582,324,12151.17
rsiw,38.702,-9.366,325,12175.7
rsiw,38.7021,-9.36608,326,12188.81
rsiw,38.70225,-9.36626,327,12211.66
rsiw,38.70218,-9.36633,328,12221.53
rsiw,38.70215,-9.36639,329,12227.71
rsiw,38.701953,-9.367029,330,12287.36
rsiw,38.70195,-9.36704,331,12288.34
rsiw,38.70161,-9.36815,332,12391.82
rsiw,38.701669,-9.368667,333,12437.16
rsiw,38.70167,-9.36868,334,12438.3
rsiw,38.70171,-9.36931,335,12493.15
rsiw,38.70166,-9.36955,336,12514.7
rsiw,38.70148,-9.36996,337,12555.52
rsiw,38.70097,-9.37094,338,12657.74
rsiw,38.70059,-9.37129,339,12709.78
rsiw,38.698901,-9.372641,340,12931.13
rsiw,38.69889,-9.37265,341,12932.63
rsiw,38.69854,-9.37294,342,12978.98
rsiw,38.69825,-9.37304,343,13012.37
rsiw,38.69775,-9.37306,344,13067.99
rsiw,38.69757,-9.37301,345,13088.47
rsiw,38.69739,-9.37287,346,13111.89
rsiw,38.697265,-9.372639,347,13136.33
rsiw,38.69726,-9.37263,348,13137.24
rsiw,38.69711,-9.37236,349,13166.0
rsiw,38.69709,-9.37235,350,13168.39
rsiw,38.69704,-9.37229,351,13176.01
rsiw,38.69646,-9.37278,352,13253.26
rsiw,38.69642,-9.37279,353,13257.79
rsiw,38.696394,-9.372651,354,13270.22
rsiw,38.69639,-9.37263,355,13272.07
rsiw,38.69628,-9.37215,356,13315.49
rsiw,38.69613,-9.37161,357,13365.23
rsiw,38.69594,-9.37056,358,13458.77
rsiw,38.69556,-9.36886,359,13612.24
rsiw,38.69603,-9.36857,360,13670.24
rsiw,38.69611,-9.36843,361,13685.3
rsiw,38.69614,-9.36835,362,13693.0
rsiw,38.695846,-9.367517,363,13772.31
rsiw,38.69584,-9.3675,364,13773.96
rsiw,38.69564,-9.36692,365,13828.99
rsiw,38.69558,-9.36686,366,13837.45
rsiw,38.69555,-9.36675,367,13847.57
